ID,Name,State,Value,Anomaly (1901-2000 base period),Rank,1901-2000 Mean,FIPS
MI-095,Luce County,Michigan,14.6,0.1,62,14.5,26095
MI-097,Mackinac County,Michigan,16.8,1.3,73,15.5,26097
MI-099,Macomb County,Michigan,23.1,0.3,60,22.8,26099
MI-101,Manistee County,Michigan,21.1,1.3,75,19.8,26101
MI-103,Marquette County,Michigan,13.2,1.3,72,11.9,26103
MI-105,Mason County,Michigan,21.6,0.9,69,20.7,26105
MI-107,Mecosta County,Michigan,19.4,0.2,65,19.2,26107
MI-109,Menominee County,Michigan,15.8,1.5,73,14.3,26109
MI-111,Midland County,Michigan,20.7,0.3,64,20.4,26111
MI-113,Missaukee County,Michigan,18.2,1.0,70,17.2,26113
MI-115,Monroe County,Michigan,23.5,-0.5,51,24.0,26115
MI-117,Montcalm County,Michigan,20.2,0.1,64,20.1,26117
MI-119,Montmorency County,Michigan,18.6,1.9,79,16.7,26119
MI-121,Muskegon County,Michigan,23.4,1.1,74,22.3,26121
MI-123,Newaygo County,Michigan,21.0,0.6,69,20.4,26123
MI-125,Oakland County,Michigan,21.4,0.1,59,21.3,26125
MI-127,Oceana County,Michigan,22.0,1.1,72,20.9,26127
MI-129,Ogemaw County,Michigan,18.2,0.8,70,17.4,26129
MI-131,Ontonagon County,Michigan,12.5,1.6,73,10.9,26131
MI-133,Osceola County,Michigan,18.3,0.3,63,18.0,26133
MI-135,Oscoda County,Michigan,18.0,1.4,76,16.6,26135
MI-137,Otsego County,Michigan,18.2,2.3,83,15.9,26137
MI-139,Ottawa County,Michigan,23.6,0.4,64,23.2,26139
MI-141,Presque Isle County,Michigan,19.3,2.0,79,17.3,26141
MI-143,Roscommon County,Michigan,18.0,1.0,72,17.0,26143
MI-145,Saginaw County,Michigan,21.4,0.4,67,21.0,26145
MI-147,St. Clair County,Michigan,22.4,-0.0,59,22.4,26147
MI-149,St. Joseph County,Michigan,22.1,-0.6,54,22.7,26149
MI-151,Sanilac County,Michigan,21.3,0.5,66,20.8,26151
MI-153,Schoolcraft County,Michigan,16.1,0.6,67,15.5,26153
MI-155,Shiawassee County,Michigan,21.3,0.1,64,21.2,26155
MI-157,Tuscola County,Michigan,20.9,0.3,65,20.6,26157
MI-159,Van Buren County,Michigan,23.6,0.3,58,23.3,26159
MI-161,Washtenaw County,Michigan,21.7,-0.0,55,21.7,26161
MI-163,Wayne County,Michigan,23.2,-0.3,54,23.5,26163
MI-165,Wexford County,Michigan,19.0,1.2,73,17.8,26165
MN-001,Aitkin County,Minnesota,9.5,4.1,89,5.4,27001
MN-003,Anoka County,Minnesota,13.7,3.5,87,10.2,27003
MN-005,Becker County,Minnesota,7.7,4.0,82,3.7,27005
MN-007,Beltrami County,Minnesota,6.3,4.5,82,1.8,27007
MN-009,Benton County,Minnesota,11.8,3.7,86,8.1,27009
MN-011,Big Stone County,Minnesota,12.6,3.6,84,9.0,27011
MN-013,Blue Earth County,Minnesota,14.9,2.4,79,12.5,27013
MN-015,Brown County,Minnesota,15.2,3.3,85,11.9,27015
MN-017,Carlton County,Minnesota,8.2,2.3,73,5.9,27017
MN-019,Carver County,Minnesota,13.9,3.1,81,10.8,27019
MN-021,Cass County,Minnesota,8.9,4.4,88,4.5,27021
MN-023,Chippewa County,Minnesota,13.4,3.6,87,9.8,27023
MN-025,Chisago County,Minnesota,12.6,3.0,83,9.6,27025
MN-027,Clay County,Minnesota,8.8,4.2,82,4.6,27027
MN-029,Clearwater County,Minnesota,6.7,4.3,82,2.4,27029
MN-031,Cook County,Minnesota,5.9,1.2,68,4.7,27031
MN-033,Cottonwood County,Minnesota,15.1,3.4,82,11.7,27033
MN-035,Crow Wing County,Minnesota,10.7,4.8,93,5.9,27035
MN-037,Dakota County,Minnesota,14.9,3.3,84,11.6,27037
MN-039,Dodge County,Minnesota,14.5,3.3,86,11.2,27039
MN-041,Douglas County,Minnesota,10.1,4.1,85,6.0,27041
MN-043,Faribault County,Minnesota,15.2,2.3,77,12.9,27043
MN-045,Fillmore County,Minnesota,14.9,2.3,78,12.6,27045
MN-047,Freeborn County,Minnesota,15.1,3.0,83,12.1,27047
MN-049,Goodhue County,Minnesota,14.6,3.1,82,11.5,27049
MN-051,Grant County,Minnesota,10.5,3.8,84,6.7,27051
MN-053,Hennepin County,Minnesota,14.1,3.4,85,10.7,27053
MN-055,Houston County,Minnesota,16.2,2.0,75,14.2,27055
MN-057,Hubbard County,Minnesota,7.9,4.1,82,3.8,27057
MN-059,Isanti County,Minnesota,12.8,3.6,88,9.2,27059
MN-061,Itasca County,Minnesota,6.3,3.3,79,3.0,27061
MN-063,Jackson County,Minnesota,15.1,2.8,80,12.3,27063
MN-065,Kanabec County,Minnesota,11.9,4.2,92,7.7,27065
MN-067,Kandiyohi County,Minnesota,12.7,3.9,87,8.8,27067
MN-069,Kittson County,Minnesota,4.9,5.1,85,-0.2,27069
MN-071,Koochiching County,Minnesota,5.3,4.0,80,1.3,27071
MN-073,Lac qui Parle County,Minnesota,13.6,3.3,84,10.3,27073
MN-075,Lake County,Minnesota,4.7,0.8,64,3.9,27075
MN-077,Lake of the Woods County,Minnesota,5.9,5.5,90,0.4,27077
MN-079,Le Sueur County,Minnesota,14.5,2.8,81,11.7,27079
MN-081,Lincoln County,Minnesota,13.7,2.8,77,10.9,27081
MN-083,Lyon County,Minnesota,14.2,2.7,77,11.5,27083
MN-085,McLeod County,Minnesota,13.5,3.2,82,10.3,27085
MN-087,Mahnomen County,Minnesota,7.1,4.4,85,2.7,27087
MN-089,Marshall County,Minnesota,5.9,4.9,86,1.0,27089
MN-091,Martin County,Minnesota,15.7,3.1,84,12.6,27091
MN-093,Meeker County,Minnesota,12.5,3.4,84,9.1,27093
MN-095,Mille Lacs County,Minnesota,11.6,4.1,88,7.5,27095
MN-097,Morrison County,Minnesota,11.4,4.3,89,7.1,27097
MN-099,Mower County,Minnesota,14.8,3.2,86,11.6,27099
MN-101,Murray County,Minnesota,14.1,2.6,77,11.5,27101
MN-103,Nicollet County,Minnesota,14.7,2.8,82,11.9,27103
MN-105,Nobles County,Minnesota,15.0,2.6,79,12.4,27105
MN-107,Norman County,Minnesota,8.0,4.4,84,3.6,27107
MN-109,Olmsted County,Minnesota,14.4,2.6,80,11.8,27109
MN-111,Otter Tail County,Minnesota,9.1,4.1,84,5.0,27111
MN-113,Pennington County,Minnesota,6.1,4.5,81,1.6,27113
MN-115,Pine County,Minnesota,10.3,3.2,84,7.1,27115
MN-117,Pipestone County,Minnesota,13.8,2.4,75,11.4,27117
MN-119,Polk County,Minnesota,7.3,4.8,84,2.5,27119
MN-121,Pope County,Minnesota,11.4,4.2,88,7.2,27121
MN-123,Ramsey County,Minnesota,14.9,3.8,87,11.1,27123
MN-125,Red Lake County,Minnesota,6.5,4.5,82,2.0,27125
MN-127,Redwood County,Minnesota,14.9,3.4,85,11.5,27127
MN-129,Renville County,Minnesota,14.3,3.7,84,10.6,27129
MN-131,Rice County,Minnesota,14.5,3.1,82,11.4,27131
MN-133,Rock County,Minnesota,15.6,2.9,78,12.7,27133
MN-135,Roseau County,Minnesota,5.1,5.3,90,-0.2,27135
MN-137,St. Louis County,Minnesota,5.1,2.0,72,3.1,27137
MN-139,Scott County,Minnesota,14.7,3.1,84,11.6,27139
MN-141,Sherburne County,Minnesota,12.7,3.7,85,9.0,27141
MN-143,Sibley County,Minnesota,14.3,3.1,83,11.2,27143
MN-145,Stearns County,Minnesota,11.7,3.9,87,7.8,27145
MN-147,Steele County,Minnesota,14.6,3.2,83,11.4,27147
MN-149,Stevens County,Minnesota,11.5,3.8,85,7.7,27149
MN-151,Swift County,Minnesota,12.5,3.8,86,8.7,27151
MN-153,Todd County,Minnesota,10.7,4.7,91,6.0,27153
MN-155,Traverse County,Minnesota,11.6,3.6,84,8.0,27155
MN-157,Wabasha County,Minnesota,14.1,1.8,72,12.3,27157
MN-159,Wadena County,Minnesota,9.6,4.8,90,4.8,27159
MN-161,Waseca County,Minnesota,14.4,2.5,78,11.9,27161
MN-163,Washington County,Minnesota,14.5,3.5,86,11.0,27163
MN-165,Watonwan County,Minnesota,15.4,3.1,85,12.3,27165
MN-167,Wilkin County,Minnesota,10.0,3.8,82,6.2,27167
MN-169,Winona County,Minnesota,15.8,2.8,81,13.0,27169
MN-171,Wright County,Minnesota,12.9,3.4,83,9.5,27171
MN-173,Yellow Medicine County,Minnesota,14.1,3.1,82,11.0,27173
MS-001,Adams County,Mississippi,43.2,-5.0,17,48.2,28001
MS-003,Alcorn County,Mississippi,36.1,-3.3,30,39.4,28003
MS-005,Amite County,Mississippi,44.7,-3.8,28,48.5,28005
MS-007,Attala County,Mississippi,39.9,-4.0,23,43.9,28007
MS-009,Benton County,Mississippi,36.2,-3.4,28,39.6,28009
MS-011,Bolivar County,Mississippi,39.0,-3.4,26,42.4,28011
MS-013,Calhoun County,Mississippi,38.3,-4.3,23,42.6,28013
MS-015,Carroll County,Mississippi,40.4,-3.0,31,43.4,28015
MS-017,Chickasaw County,Mississippi,38.4,-4.3,23,42.7,28017
MS-019,Choctaw County,Mississippi,38.6,-4.6,20,43.2,28019
MS-021,Claiborne County,Mississippi,43.3,-3.9,25,47.2,28021
MS-023,Clarke County,Mississippi,43.3,-3.5,29,46.8,28023
MS-025,Clay County,Mississippi,38.6,-4.7,22,43.3,28025
MS-027,Coahoma County,Mississippi,38.4,-2.9,26,41.3,28027
MS-029,Copiah County,Mississippi,44.0,-3.3,29,47.3,28029
MS-031,Covington County,Mississippi,43.8,-4.0,25,47.8,28031
MS-033,DeSoto County,Mississippi,36.2,-4.2,17,40.4,28033
MS-035,Forrest County,Mississippi,44.6,-4.2,23,48.8,28035
MS-037,Franklin County,Mississippi,43.9,-4.1,25,48.0,28037
MS-039,George County,Mississippi,45.7,-4.0,23,49.7,28039
MS-041,Greene County,Mississippi,44.6,-4.2,22,48.8,28041
MS-043,Grenada County,Mississippi,39.3,-3.6,27,42.9,28043
MS-045,Hancock County,Mississippi,47.6,-3.1,32,50.7,28045
MS-047,Harrison County,Mississippi,47.1,-3.5,26,50.6,28047
MS-049,Hinds County,Mississippi,43.1,-3.5,29,46.6,28049
MS-051,Holmes County,Mississippi,41.0,-3.5,27,44.5,28051
MS-053,Humphreys County,Mississippi,41.2,-3.3,28,44.5,28053
MS-055,Issaquena County,Mississippi,41.6,-3.6,24,45.2,28055
MS-057,Itawamba County,Mississippi,37.4,-4.1,26,41.5,28057
MS-059,Jackson County,Mississippi,46.7,-3.9,25,50.6,28059
MS-061,Jasper County,Mississippi,43.2,-3.4,30,46.6,28061
MS-063,Jefferson County,Mississippi,43.1,-4.5,22,47.6,28063
MS-065,Jefferson Davis County,Mississippi,44.2,-3.8,28,48.0,28065
MS-067,Jones County,Mississippi,43.8,-4.0,25,47.8,28067
MS-069,Kemper County,Mississippi,40.5,-4.4,24,44.9,28069
MS-071,Lafayette County,Mississippi,37.5,-4.1,23,41.6,28071
MS-073,Lamar County,Mississippi,44.8,-4.0,24,48.8,28073
MS-075,Lauderdale County,Mississippi,42.2,-3.5,28,45.7,28075
MS-077,Lawrence County,Mississippi,44.7,-3.5,30,48.2,28077
MS-079,Leake County,Mississippi,40.7,-4.1,25,44.8,28079
MS-081,Lee County,Mississippi,38.0,-3.7,29,41.7,28081
MS-083,Leflore County,Mississippi,40.9,-2.6,33,43.5,28083
MS-085,Lincoln County,Mississippi,44.5,-3.3,31,47.8,28085
MS-087,Lowndes County,Mississippi,38.9,-4.8,23,43.7,28087
MS-089,Madison County,Mississippi,41.5,-4.4,25,45.9,28089
MS-091,Marion County,Mississippi,45.4,-3.7,27,49.1,28091
MS-093,Marshall County,Mississippi,36.4,-3.8,23,40.2,28093
MS-095,Monroe County,Mississippi,38.4,-4.4,23,42.8,28095
MS-097,Montgomery County,Mississippi,39.1,-4.0,25,43.1,28097
MS-099,Neshoba County,Mississippi,40.6,-4.0,24,44.6,28099
MS-101,Newton County,Mississippi,42.1,-3.4,28,45.5,28101
MS-103,Noxubee County,Mississippi,39.2,-5.0,20,44.2,28103
MS-105,Oktibbeha County,Mississippi,38.6,-4.9,19,43.5,28105
MS-107,Panola County,Mississippi,37.3,-4.3,20,41.6,28107
MS-109,Pearl River County,Mississippi,46.6,-3.1,32,49.7,28109
MS-111,Perry County,Mississippi,44.7,-4.1,23,48.8,28111
MS-113,Pike County,Mississippi,45.3,-3.3,30,48.6,28113
MS-115,Pontotoc County,Mississippi,37.9,-3.9,27,41.8,28115
MS-117,Prentiss County,Mississippi,36.6,-3.7,27,40.3,28117
MS-119,Quitman County,Mississippi,38.0,-3.6,22,41.6,28119
MS-121,Rankin County,Mississippi,42.9,-3.4,28,46.3,28121
MS-123,Scott County,Mississippi,41.9,-3.6,27,45.5,28123
MS-125,Sharkey County,Mississippi,41.3,-3.6,26,44.9,28125
MS-127,Simpson County,Mississippi,43.6,-3.4,31,47.0,28127
MS-129,Smith County,Mississippi,43.1,-3.5,30,46.6,28129
MS-131,Stone County,Mississippi,46.0,-3.6,25,49.6,28131
MS-133,Sunflower County,Mississippi,40.0,-3.2,26,43.2,28133
MS-135,Tallahatchie County,Mississippi,39.2,-3.3,28,42.5,28135
MS-137,Tate County,Mississippi,36.5,-4.4,18,40.9,28137
MS-139,Tippah County,Mississippi,36.3,-3.4,29,39.7,28139
MS-141,Tishomingo County,Mississippi,36.0,-3.8,26,39.8,28141
MS-143,Tunica County,Mississippi,36.6,-4.3,18,40.9,28143
MS-145,Union County,Mississippi,37.2,-3.7,27,40.9,28145
MS-147,Walthall County,Mississippi,45.6,-3.3,31,48.9,28147
MS-149,Warren County,Mississippi,42.7,-3.7,24,46.4,28149
MS-151,Washington County,Mississippi,40.4,-3.4,24,43.8,28151
MS-153,Wayne County,Mississippi,43.7,-4.0,25,47.7,28153
MS-155,Webster County,Mississippi,38.4,-4.6,21,43.0,28155
MS-157,Wilkinson County,Mississippi,44.5,-4.6,21,49.1,28157
MS-159,Winston County,Mississippi,39.1,-4.7,19,43.8,28159
MS-161,Yalobusha County,Mississippi,38.2,-4.1,23,42.3,28161
MS-163,Yazoo County,Mississippi,41.6,-4.1,26,45.7,28163
MO-001,Adair County,Missouri,22.5,-0.8,43,23.3,29001
MO-003,Andrew County,Missouri,22.0,-2.6,32,24.6,29003
MO-005,Atchison County,Missouri,22.5,-0.7,50,23.2,29005
MO-007,Audrain County,Missouri,24.6,-2.3,34,26.9,29007
MO-009,Barry County,Missouri,31.7,-2.0,34,33.7,29009
MO-011,Barton County,Missouri,28.4,-3.8,19,32.2,29011
MO-013,Bates County,Missouri,27.4,-2.4,29,29.8,29013
MO-015,Benton County,Missouri,26.9,-2.9,26,29.8,29015
MO-017,Bollinger County,Missouri,29.4,-3.2,25,32.6,29017
MO-019,Boone County,Missouri,25.7,-2.4,32,28.1,29019
MO-021,Buchanan County,Missouri,23.4,-2.4,32,25.8,29021
MO-023,Butler County,Missouri,31.9,-3.0,26,34.9,29023
MO-025,Caldwell County,Missouri,23.0,-2.1,34,25.1,29025
MO-027,Callaway County,Missouri,26.2,-2.4,30,28.6,29027
MO-029,Camden County,Missouri,28.0,-3.0,23,31.0,29029
MO-031,Cape Girardeau County,Missouri,29.4,-3.1,24,32.5,29031
MO-033,Carroll County,Missouri,23.5,-2.7,31,26.2,29033
MO-035,Carter County,Missouri,30.3,-2.9,26,33.2,29035
MO-037,Cass County,Missouri,26.2,-1.8,34,28.0,29037
MO-039,Cedar County,Missouri,28.8,-2.9,28,31.7,29039
MO-041,Chariton County,Missouri,23.3,-2.9,31,26.2,29041
MO-043,Christian County,Missouri,29.6,-2.6,24,32.2,29043
MO-045,Clark County,Missouri,22.1,-2.0,37,24.1,29045
MO-047,Clay County,Missouri,24.5,-2.1,33,26.6,29047
MO-049,Clinton County,Missouri,23.3,-2.0,33,25.3,29049
MO-051,Cole County,Missouri,27.8,-2.4,31,30.2,29051
MO-053,Cooper County,Missouri,25.6,-2.7,30,28.3,29053
MO-055,Crawford County,Missouri,27.4,-2.9,29,30.3,29055
MO-057,Dade County,Missouri,29.3,-3.0,27,32.3,29057
MO-059,Dallas County,Missouri,28.1,-3.1,25,31.2,29059
MO-061,Daviess County,Missouri,22.8,-1.8,37,24.6,29061
MO-063,DeKalb County,Missouri,22.4,-2.1,33,24.5,29063
MO-065,Dent County,Missouri,28.3,-2.7,28,31.0,29065
MO-067,Douglas County,Missouri,30.2,-2.2,31,32.4,29067
MO-069,Dunklin County,Missouri,34.0,-2.3,30,36.3,29069
MO-071,Franklin County,Missouri,27.0,-2.6,29,29.6,29071
MO-073,Gasconade County,Missouri,27.0,-2.5,32,29.5,29073
MO-075,Gentry County,Missouri,21.6,-1.8,38,23.4,29075
MO-077,Greene County,Missouri,29.1,-2.7,29,31.8,29077
MO-079,Grundy County,Missouri,22.4,-2.0,36,24.4,29079
MO-081,Harrison County,Missouri,22.0,-1.1,42,23.1,29081
MO-083,Henry County,Missouri,27.4,-2.2,31,29.6,29083
MO-085,Hickory County,Missouri,28.1,-2.7,28,30.8,29085
MO-087,Holt County,Missouri,22.1,-2.4,35,24.5,29087
MO-089,Howard County,Missouri,24.6,-2.8,30,27.4,29089
MO-091,Howell County,Missouri,31.2,-1.6,35,32.8,29091
MO-093,Iron County,Missouri,27.6,-3.4,22,31.0,29093
MO-095,Jackson County,Missouri,25.3,-2.0,34,27.3,29095
MO-097,Jasper County,Missouri,30.4,-2.7,28,33.1,29097
MO-099,Jefferson County,Missouri,27.6,-3.1,27,30.7,29099
MO-101,Johnson County,Missouri,25.9,-1.9,32,27.8,29101
MO-103,Knox County,Missouri,22.0,-1.9,38,23.9,29103
MO-105,Laclede County,Missouri,28.0,-3.4,23,31.4,29105
MO-107,Lafayette County,Missouri,24.8,-2.1,33,26.9,29107
MO-109,Lawrence County,Missouri,30.1,-2.5,31,32.6,29109
MO-111,Lewis County,Missouri,22.4,-2.4,36,24.8,29111
MO-113,Lincoln County,Missouri,25.4,-2.3,32,27.7,29113
MO-115,Linn County,Missouri,22.8,-2.1,35,24.9,29115
MO-117,Livingston County,Missouri,23.0,-2.4,33,25.4,29117
MO-119,McDonald County,Missouri,32.8,-1.6,40,34.4,29119
MO-121,Macon County,Missouri,23.0,-1.8,38,24.8,29121
MO-123,Madison County,Missouri,28.4,-3.4,24,31.8,29123
MO-125,Maries County,Missouri,28.3,-2.6,28,30.9,29125
MO-127,Marion County,Missouri,23.4,-2.2,37,25.6,29127
MO-129,Mercer County,Missouri,21.4,-1.6,39,23.0,29129
MO-131,Miller County,Missouri,28.1,-2.7,25,30.8,29131
MO-133,Mississippi County,Missouri,31.8,-2.8,28,34.6,29133
MO-135,Moniteau County,Missouri,26.6,-2.6,31,29.2,29135
MO-137,Monroe County,Missouri,23.5,-2.6,33,26.1,29137
MO-139,Montgomery County,Missouri,25.5,-2.3,35,27.8,29139
MO-141,Morgan County,Missouri,26.4,-3.0,24,29.4,29141
MO-143,New Madrid County,Missouri,32.6,-2.7,29,35.3,29143
MO-145,Newton County,Missouri,32.1,-1.6,38,33.7,29145
MO-147,Nodaway County,Missouri,21.3,-1.5,39,22.8,29147
MO-149,Oregon County,Missouri,31.0,-2.4,27,33.4,29149
MO-151,Osage County,Missouri,27.7,-2.4,32,30.1,29151
MO-153,Ozark County,Missouri,31.2,-2.3,28,33.5,29153
MO-155,Pemiscot County,Missouri,34.2,-2.3,31,36.5,29155
MO-157,Perry County,Missouri,28.4,-3.2,25,31.6,29157
MO-159,Pettis County,Missouri,25.5,-2.8,29,28.3,29159
MO-161,Phelps County,Missouri,28.5,-2.8,28,31.3,29161
MO-163,Pike County,Missouri,24.6,-2.1,33,26.7,29163
MO-165,Platte County,Missouri,24.3,-2.3,31,26.6,29165
MO-167,Polk County,Missouri,28.7,-2.7,29,31.4,29167
MO-169,Pulaski County,Missouri,28.5,-3.1,25,31.6,29169
MO-171,Putnam County,Missouri,21.0,-1.8,40,22.8,29171
MO-173,Ralls County,Missouri,24.5,-1.7,39,26.2,29173
MO-175,Randolph County,Missouri,23.3,-2.9,31,26.2,29175
MO-177,Ray County,Missouri,23.9,-2.2,33,26.1,29177
MO-179,Reynolds County,Missouri,28.5,-3.1,24,31.6,29179
MO-181,Ripley County,Missouri,31.8,-2.4,30,34.2,29181
MO-183,St. Charles County,Missouri,26.9,-2.3,35,29.2,29183
MO-185,St. Clair County,Missouri,28.5,-2.4,29,30.9,29185
MO-186,Ste. Genevieve County,Missouri,28.0,-3.2,26,31.2,29186
MO-187,St. Francois County,Missouri,27.4,-3.5,23,30.9,29187
MO-189,St. Louis County,Missouri,27.4,-2.7,31,30.1,29189
MO-195,Saline County,Missouri,24.2,-3.0,27,27.2,29195
MO-197,Schuyler County,Missouri,21.6,-1.1,43,22.7,29197
MO-199,Scotland County,Missouri,21.7,-1.5,42,23.2,29199
MO-201,Scott County,Missouri,31.0,-2.8,28,33.8,29201
MO-203,Shannon County,Missouri,29.9,-2.3,30,32.2,29203
MO-205,Shelby County,Missouri,22.1,-2.9,32,25.0,29205
MO-207,Stoddard County,Missouri,31.5,-3.0,28,34.5,29207
MO-209,Stone County,Missouri,31.0,-2.6,23,33.6,29209
MO-211,Sullivan County,Missouri,22.0,-1.7,38,23.7,29211
MO-213,Taney County,Missouri,31.0,-2.8,24,33.8,29213
MO-215,Texas County,Missouri,29.5,-2.2,31,31.7,29215
MO-217,Vernon County,Missouri,28.2,-3.0,26,31.2,29217
MO-219,Warren County,Missouri,26.3,-2.0,35,28.3,29219
MO-221,Washington County,Missouri,27.0,-3.3,24,30.3,29221
MO-223,Wayne County,Missouri,29.8,-3.3,26,33.1,29223
MO-225,Webster County,Missouri,27.8,-3.3,22,31.1,29225
MO-227,Worth County,Missouri,21.0,-1.2,43,22.2,29227
MO-229,Wright County,Missouri,28.6,-2.9,26,31.5,29229
MT-001,Beaverhead County,Montana,17.6,0.8,56,16.8,30001
MT-003,Big Horn County,Montana,20.8,1.0,60,19.8,30003
MT-005,Blaine County,Montana,19.0,5.5,82,13.5,30005
MT-007,Broadwater County,Montana,18.6,-1.4,39,20.0,30007
MT-009,Carbon County,Montana,21.4,1.8,64,19.6,30009
MT-011,Carter County,Montana,15.7,-0.3,48,16.0,30011
MT-013,Cascade County,Montana,21.3,1.3,60,20.0,30013
MT-015,Chouteau County,Montana,22.0,5.0,76,17.0,30015
MT-017,Custer County,Montana,17.6,2.0,66,15.6,30017
MT-019,Daniels County,Montana,13.0,6.5,92,6.5,30019
MT-021,Dawson County,Montana,15.3,3.3,76,12.0,30021
MT-023,Deer Lodge County,Montana,17.5,-0.2,46,17.7,30023
MT-025,Fallon County,Montana,15.3,1.0,58,14.3,30025
MT-027,Fergus County,Montana,20.8,1.9,61,18.9,30027
MT-029,Flathead County,Montana,22.0,3.2,73,18.8,30029
MT-031,Gallatin County,Montana,17.2,-0.7,45,17.9,30031
MT-033,Garfield County,Montana,18.3,3.6,70,14.7,30033
MT-035,Glacier County,Montana,22.0,5.3,82,16.7,30035
MT-037,Golden Valley County,Montana,21.9,0.9,62,21.0,30037
MT-039,Granite County,Montana,20.4,1.4,58,19.0,30039
MT-041,Hill County,Montana,18.6,6.8,91,11.8,30041
MT-043,Jefferson County,Montana,19.5,-0.3,47,19.8,30043
MT-045,Judith Basin County,Montana,20.6,1.1,53,19.5,30045
MT-047,Lake County,Montana,23.7,2.0,68,21.7,30047
MT-049,Lewis and Clark County,Montana,20.6,1.4,59,19.2,30049
MT-051,Liberty County,Montana,20.9,7.4,92,13.5,30051
MT-053,Lincoln County,Montana,23.4,3.4,80,20.0,30053
MT-055,McCone County,Montana,15.9,4.9,81,11.0,30055
MT-057,Madison County,Montana,18.4,-0.1,48,18.5,30057
MT-059,Meagher County,Montana,18.8,0.5,59,18.3,30059
MT-061,Mineral County,Montana,23.8,2.0,70,21.8,30061
MT-063,Missoula County,Montana,21.6,1.2,56,20.4,30063
MT-065,Musselshell County,Montana,22.1,1.8,63,20.3,30065
MT-067,Park County,Montana,18.3,0.1,55,18.2,30067
MT-069,Petroleum County,Montana,20.6,2.1,63,18.5,30069
MT-071,Phillips County,Montana,16.8,4.6,79,12.2,30071
MT-073,Pondera County,Montana,22.7,5.8,83,16.9,30073
MT-075,Powder River County,Montana,18.8,0.6,55,18.2,30075
MT-077,Powell County,Montana,19.4,1.1,56,18.3,30077
MT-079,Prairie County,Montana,16.6,2.7,73,13.9,30079
MT-081,Ravalli County,Montana,22.2,2.0,68,20.2,30081
MT-083,Richland County,Montana,14.2,4.4,81,9.8,30083
MT-085,Roosevelt County,Montana,13.6,5.9,87,7.7,30085
MT-087,Rosebud County,Montana,19.4,2.3,69,17.1,30087
MT-089,Sanders County,Montana,24.0,2.0,67,22.0,30089
MT-091,Sheridan County,Montana,11.5,5.6,89,5.9,30091
MT-093,Silver Bow County,Montana,18.2,-0.5,45,18.7,30093
MT-095,Stillwater County,Montana,22.1,0.8,60,21.3,30095
MT-097,Sweet Grass County,Montana,22.0,0.2,57,21.8,30097
MT-099,Teton County,Montana,22.6,4.1,73,18.5,30099
MT-101,Toole County,Montana,22.3,7.5,93,14.8,30101
MT-103,Treasure County,Montana,19.9,1.8,65,18.1,30103
MT-105,Valley County,Montana,15.1,6.3,92,8.8,30105
MT-107,Wheatland County,Montana,21.4,0.6,58,20.8,30107
MT-109,Wibaux County,Montana,14.8,1.8,67,13.0,30109
MT-111,Yellowstone County,Montana,22.3,1.5,65,20.8,30111
NE-001,Adams County,Nebraska,23.5,0.6,63,22.9,31001
NE-003,Antelope County,Nebraska,20.2,1.0,63,19.2,31003
NE-005,Arthur County,Nebraska,22.1,-0.7,48,22.8,31005
NE-007,Banner County,Nebraska,23.2,-1.9,39,25.1,31007
NE-009,Blaine County,Nebraska,21.0,-1.0,46,22.0,31009
NE-011,Boone County,Nebraska,21.1,1.4,65,19.7,31011
NE-013,Box Butte County,Nebraska,20.9,-2.1,36,23.0,31013
NE-015,Boyd County,Nebraska,18.6,-0.4,51,19.0,31015
NE-017,Brown County,Nebraska,19.9,-1.1,45,21.0,31017
NE-019,Buffalo County,Nebraska,23.2,0.9,66,22.3,31019
NE-021,Burt County,Nebraska,21.6,2.5,81,19.1,31021
NE-023,Butler County,Nebraska,23.3,2.2,78,21.1,31023
NE-025,Cass County,Nebraska,23.6,1.7,76,21.9,31025
NE-027,Cedar County,Nebraska,20.6,3.1,86,17.5,31027
NE-029,Chase County,Nebraska,25.5,0.1,54,25.5,31029
NE-031,Cherry County,Nebraska,19.7,-1.3,44,21.0,31031
NE-033,Cheyenne County,Nebraska,22.0,-3.1,28,25.1,31033
NE-035,Clay County,Nebraska,23.0,0.3,58,22.7,31035
NE-037,Colfax County,Nebraska,22.6,2.5,81,20.1,31037
NE-039,Cuming County,Nebraska,21.7,2.7,84,19.0,31039
NE-041,Custer County,Nebraska,22.0,-0.0,57,22.0,31041
NE-043,Dakota County,Nebraska,20.7,3.0,85,17.7,31043
NE-045,Dawes County,Nebraska,21.2,-1.4,41,22.6,31045
NE-047,Dawson County,Nebraska,23.1,-0.4,50,23.5,31047
NE-049,Deuel County,Nebraska,23.0,-2.0,40,25.0,31049
NE-051,Dixon County,Nebraska,20.9,3.2,89,17.7,31051
NE-053,Dodge County,Nebraska,22.4,2.3,78,20.1,31053
NE-055,Douglas County,Nebraska,23.0,2.1,77,20.9,31055
NE-057,Dundy County,Nebraska,26.3,-0.2,53,26.5,31057
NE-059,Fillmore County,Nebraska,22.9,0.3,57,22.6,31059
NE-061,Franklin County,Nebraska,23.8,-0.4,52,24.2,31061
NE-063,Frontier County,Nebraska,24.6,0.1,53,24.5,31063
NE-065,Furnas County,Nebraska,24.6,-0.5,49,25.1,31065
NE-067,Gage County,Nebraska,22.0,-1.3,44,23.3,31067
